,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
0,2021-08-21,Inter,Genoa,4,0,0,2,0,0,17,11,8,5,18,7,8,2,1,2,0,0,0,0,0,0,0,0,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,-17,0,0,0
1,2021-08-21,Verona,Sassuolo,2,3,2,0,1,2,12,15,4,8,11,12,7,4,3,2,1,0,0,0,0,0,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,-2,0,0,0
2,2021-08-21,Empoli,Lazio,1,3,2,1,3,2,16,8,5,5,13,10,5,3,2,1,0,0,0,0,0,0,0,0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9,0,0,0
3,2021-08-21,Torino,Atalanta,1,2,2,0,1,2,19,6,8,2,17,13,5,1,2,2,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2,0,0,0
4,2021-08-22,Bologna,Salernitana,3,2,0,0,0,1,18,8,7,4,13,15,9,4,6,3,2,1,0,0,0,0,0,0,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,-4,0,0,0
5,2021-08-22,Udinese,Juventus,2,2,1,0,2,2,11,11,6,4,11,12,3,3,1,3,0,0,0,0,0,0,0,0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8,0,0,0
6,2021-08-22,Napoli,Venezia,2,0,0,0,0,1,13,8,4,4,5,22,2,2,1,7,1,0,0,0,0,0,0,0,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-17,0,0,0
7,2021-08-22,Roma,Fiorentina,3,1,0,1,0,0,11,11,6,8,12,14,4,4,3,2,1,1,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-1,0,0,0
8,2021-08-23,Cagliari,Spezia,2,2,1,0,1,2,16,13,10,6,17,17,11,4,2,3,0,0,0,0,0,0,0,0,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2,0,0,0
9,2021-08-23,Sampdoria,Milan,0,1,2,0,1,2,11,10,3,4,16,14,8,3,3,1,0,0,0,0,0,0,0,0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0,0,0
10,2021-08-27,Udinese,Venezia,3,0,0,1,0,0,18,8,10,3,11,8,7,2,2,3,0,0,1,0,1,0,1,0,12,20,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,11.0,11.0,8.0,13.0,11.0,11.0,8.0,13.0,6.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,12.0,22.0,5.0,11.0,11.0,8.0,13.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,0.0,143.0,88.0,143.0,88.0,24.0,16.0,24.0,16.0,4.0,0.0,143.0,88.0,24.0,16.0,6.0,6.0,0.6,-8,1,1,1
11,2021-08-27,Verona,Inter,1,3,2,1,0,0,4,15,1,8,13,12,6,4,2,2,0,0,0,0,0,0,0,0,9,2,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,15.0,0.0,0.0,12.0,15.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,15.0,0.0,0.0,4.0,8.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7,0,0,0
12,2021-08-28,Atalanta,Bologna,0,0,1,0,0,1,21,3,3,1,11,14,5,5,2,5,0,0,0,0,0,0,0,0,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,-5,0,0,0
13,2021-08-28,Lazio,Spezia,6,1,0,3,1,0,18,5,10,2,12,9,4,2,0,2,0,1,0,1,0,1,0,1,5,16,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,16.0,0.0,0.0,13.0,16.0,0.0,0.0,6.0,10.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,13.0,16.0,0.0,0.0,6.0,10.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,-11,-1,-1,-1
14,2021-08-28,Fiorentina,Torino,2,1,0,1,0,0,10,4,7,1,13,28,3,3,4,5,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3,0,0,0
15,2021-08-28,Juventus,Empoli,0,1,2,0,1,2,20,9,6,3,11,6,8,9,2,3,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-10,0,0,0
16,2021-08-29,Genoa,Napoli,1,2,2,0,1,2,7,12,3,8,17,15,4,5,2,3,0,0,0,0,0,0,0,0,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,16,0,0,0
17,2021-08-29,Sassuolo,Sampdoria,0,0,1,0,0,1,19,13,6,3,9,14,8,6,2,2,0,0,0,0,0,0,0,0,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,-4,0,0,0
18,2021-08-29,Milan,Cagliari,4,1,0,4,1,0,17,6,5,2,12,11,8,3,1,5,0,0,0,0,0,0,0,0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,-17,0,0,0
19,2021-08-29,Salernitana,Roma,0,4,2,0,0,1,4,21,0,10,12,11,1,10,2,2,0,0,0,0,0,0,0,0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,11,0,0,0
20,2021-09-11,Empoli,Venezia,1,2,2,0,1,2,17,10,6,3,12,21,8,2,2,5,0,0,0,0,0,0,0,0,14,20,1.0,3.0,0.0,2.5,1.0,3.0,0.0,2.5,16.0,8.0,8.0,15.5,16.0,8.0,8.0,15.5,5.0,5.0,3.5,7.0,5.0,5.0,3.5,7.0,1.0,3.0,0.0,2.5,2.0,1.0,5.0,1.5,0.0,0.0,0.0,0.5,13.0,10.0,15.0,8.0,16.0,8.0,8.0,15.5,5.0,5.0,3.5,7.0,5.0,3.0,2.0,4.5,2.5,0.0,2.5,0.0,248.0,64.0,248.0,64.0,35.0,17.5,35.0,17.5,2.5,0.0,248.0,64.0,35.0,17.5,22.5,6.0,0.7,-6,0,0,0
21,2021-09-11,Napoli,Juventus,2,1,0,0,1,2,24,7,7,4,14,16,13,1,2,1,0,0,3,1,3,1,3,1,3,4,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,13.0,8.0,11.0,11.0,13.0,8.0,11.0,11.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,2.0,0.0,2.0,2.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,22.0,12.0,11.0,13.0,8.0,11.0,11.0,4.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,0.0,4.0,0.0,143.0,88.0,143.0,88.0,24.0,16.0,24.0,16.0,4.0,0.0,143.0,88.0,24.0,16.0,6.0,6.0,0.75,-1,2,2,2
22,2021-09-11,Atalanta,Fiorentina,1,2,2,0,1,2,10,7,5,2,14,19,10,3,5,4,0,0,1,0,1,0,1,0,8,7,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,3.0,11.0,11.0,21.0,3.0,11.0,11.0,3.0,1.0,8.0,6.0,3.0,1.0,8.0,6.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,11.0,14.0,14.0,12.0,21.0,3.0,11.0,11.0,3.0,1.0,8.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,231.0,33.0,231.0,33.0,18.0,8.0,18.0,8.0,0.0,0.0,231.0,33.0,18.0,8.0,20.0,20.0,1.1428571428571428,1,1,1,1
